raw_name,var_type,source,base_var,description
mode_C3_poly_1,Main,MiD,mode_C3,"Car (MIV) contrast, mode_C3, OEPV = -1"
mode_C2_poly_1,Main,MiD,mode_C2,"Cycling (Rad) contrast, mode_C2, OEPV = -1"
mode_C1_poly_1,Main,MiD,mode_C1,"Walking (Fuss) contrast, mode_C1, OEPV = -1"
inkar_anteil_erwerbstaetige_verarbeitendes_gewerbe_an_industrie_poly_1,Main,INKAR,inkar_anteil_erwerbstaetige_verarbeitendes_gewerbe_an_industrie,Share employed in manufacturing vs. industry
inkar_anteil_minijobs_frauen_poly_1,Main,INKAR,inkar_anteil_minijobs_frauen,Share of mini-jobs (women)
inkar_arbeitsmarktpolitische_hilfen_der_ba_fuer_arbeit_kurzfristig_poly_1,Main,INKAR,inkar_arbeitsmarktpolitische_hilfen_der_ba_fuer_arbeit_kurzfristig,Short-term labor market policy support (Federal Employment Agency)
inkar_asylbewerber_poly_1,Main,INKAR,inkar_asylbewerber,Asylum seekers
inkar_beschaeftigte_in_kreativbranchen_poly_1,Main,INKAR,inkar_beschaeftigte_in_kreativbranchen,Employees in creative industries
inkar_beschaeftigte_mit_anforderungsniveau_helfer_poly_1,Main,INKAR,inkar_beschaeftigte_mit_anforderungsniveau_helfer,Employees with helper skill level
inkar_ehescheidungen_poly_1,Main,INKAR,inkar_ehescheidungen,Divorces
inkar_einwohner_85_jahre_und_aelter_poly_1,Main,INKAR,inkar_einwohner_85_jahre_und_aelter,Inhabitants aged 85+
inkar_einzelhandelsrelevante_kaufkraft_poly_1,Main,INKAR,inkar_einzelhandelsrelevante_kaufkraft,Retail-relevant purchasing power
inkar_elterngeldbezieher_vaeter_im_ersten_lebensjahr_poly_1,Main,INKAR,inkar_elterngeldbezieher_vaeter_im_ersten_lebensjahr,Parental allowance recipients (fathers) in first year
inkar_erreichbarkeit_von_ic_ec_ice_bahnhoefen_poly_1,Main,INKAR,inkar_erreichbarkeit_von_ic_ec_ice_bahnhoefen,IC/EC/ICE train station accessibility
inkar_erreichbarkeit_von_oberzentren_poly_1,Main,INKAR,inkar_erreichbarkeit_von_oberzentren,Accessibility of major centers
inkar_krankenhaeuser_der_umfassenden_notfallversorgung_poly_1,Main,INKAR,inkar_krankenhaeuser_der_umfassenden_notfallversorgung,Hospitals with comprehensive emergency care
inkar_kurzarbeiter_poly_1,Main,INKAR,inkar_kurzarbeiter,Short-time workers
inkar_landgerichte_poly_1,Main,INKAR,inkar_landgerichte,Regional courts
inkar_leistungen_fuer_wohngeld_poly_1,Main,INKAR,inkar_leistungen_fuer_wohngeld,Housing benefit payments
inkar_oberlandesgerichte_poly_1,Main,INKAR,inkar_oberlandesgerichte,Higher regional courts
inkar_offene_stellen_mit_anforderungsniveau_helfer_poly_1,Main,INKAR,inkar_offene_stellen_mit_anforderungsniveau_helfer,Job vacancies requiring helper skill level
inkar_pkw_gas_poly_1,Main,INKAR,inkar_pkw_gas,Gas-powered cars
inkar_pkw_hybrid_insgesamt_poly_1,Main,INKAR,inkar_pkw_hybrid_insgesamt,Hybrid cars (total)
inkar_schlafgelegenheiten_in_beherbergungsbetrieben_poly_1,Main,INKAR,inkar_schlafgelegenheiten_in_beherbergungsbetrieben,Beds in accommodation establishments
inkar_sdg_11_pkw_dichte_poly_1,Main,INKAR,inkar_sdg_11_pkw_dichte,(SDG 11) Car density
inkar_sdg_5_frauenanteil_im_stadtrat_bzw_kreistag_poly_1,Main,INKAR,inkar_sdg_5_frauenanteil_im_stadtrat_bzw_kreistag,(SDG 5) Share of women in council
inkar_strassenverkehrsunfaelle_poly_1,Main,INKAR,inkar_strassenverkehrsunfaelle,Road traffic accidents
inkar_teilzeitbeschaeftigte_poly_1,Main,INKAR,inkar_teilzeitbeschaeftigte,Part-time employees
inkar_unternehmensinsolvenzen_poly_1,Main,INKAR,inkar_unternehmensinsolvenzen,Business insolvencies
inkar_verbraucherinsolvenzverfahren_poly_1,Main,INKAR,inkar_verbraucherinsolvenzverfahren,Consumer insolvency proceedings
inkar_wasserflaeche_poly_1,Main,INKAR,inkar_wasserflaeche,Water area
inkar_weibliche_berufseinstiegswanderer_poly_1,Main,INKAR,inkar_weibliche_berufseinstiegswanderer,Female career entry migrants
inkar_wohngeldhaushalte_mietzuschuss_poly_1,Main,INKAR,inkar_wohngeldhaushalte_mietzuschuss,Housing benefit households (rent subsidy)
census_bodenflaeche_fliessgewaesser_poly_1,Main,Destatis,census_bodenflaeche_fliessgewaesser,Land area flowing water
census_bodenflaeche_gewaesser_poly_1,Main,Destatis,census_bodenflaeche_gewaesser,Land area Gewaesser
census_bodenflaeche_wald_poly_1,Main,Destatis,census_bodenflaeche_wald,Land area forest
census_wohnflaeche_in_wohngebaeuden_1_wohnung_poly_1,Main,Destatis,census_wohnflaeche_in_wohngebaeuden_1_wohnung,Wohnflaeche In Wohngebaeuden 1 dwelling
inkar_anteil_minijobs_frauen_poly_2,Poly,INKAR,inkar_anteil_minijobs_frauen,Share of mini-jobs (women)
inkar_asylbewerber_poly_2,Poly,INKAR,inkar_asylbewerber,Asylum seekers
inkar_beschaeftigte_im_handwerk_poly_2,Poly,INKAR,inkar_beschaeftigte_im_handwerk,Employees in skilled trades
inkar_beschaeftigte_mit_anforderungsniveau_helfer_poly_2,Poly,INKAR,inkar_beschaeftigte_mit_anforderungsniveau_helfer,Employees with helper skill level
inkar_bibliotheken_poly_2,Poly,INKAR,inkar_bibliotheken,Libraries
inkar_ehescheidungen_poly_2,Poly,INKAR,inkar_ehescheidungen,Divorces
inkar_einzelhandelsrelevante_kaufkraft_poly_2,Poly,INKAR,inkar_einzelhandelsrelevante_kaufkraft,Retail-relevant purchasing power
inkar_elterngeldbezieher_vaeter_im_ersten_lebensjahr_poly_2,Poly,INKAR,inkar_elterngeldbezieher_vaeter_im_ersten_lebensjahr,Parental allowance recipients (fathers) in first year
inkar_gender_index_poly_2,Poly,INKAR,inkar_gender_index,Gender index
inkar_krankenhaeuser_der_umfassenden_notfallversorgung_poly_2,Poly,INKAR,inkar_krankenhaeuser_der_umfassenden_notfallversorgung,Hospitals with comprehensive emergency care
inkar_krankenhaeuser_mit_nofallversorgung_kinder_poly_2,Poly,INKAR,inkar_krankenhaeuser_mit_nofallversorgung_kinder,Hospitals with pediatric emergency care
inkar_ladepunkte_je_100_elektrofahrzeuge_bev_poly_2,Poly,INKAR,inkar_ladepunkte_je_100_elektrofahrzeuge_bev,Charging points per 100 electric vehicles (BEV)
inkar_offene_stellen_mit_anforderungsniveau_helfer_poly_2,Poly,INKAR,inkar_offene_stellen_mit_anforderungsniveau_helfer,Job vacancies requiring helper skill level
inkar_polizeidienststellen_teilweise_besetzt_poly_2,Poly,INKAR,inkar_polizeidienststellen_teilweise_besetzt,Police stations -- partially staffed
inkar_sdg_11_pkw_dichte_poly_2,Poly,INKAR,inkar_sdg_11_pkw_dichte,(SDG 11) Car density
inkar_sdg_5_frauenanteil_im_stadtrat_bzw_kreistag_poly_2,Poly,INKAR,inkar_sdg_5_frauenanteil_im_stadtrat_bzw_kreistag,(SDG 5) Share of women in council
inkar_stimmenanteile_spd_poly_2,Poly,INKAR,inkar_stimmenanteile_spd,Vote share SPD
